Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,64.570000,65.230003,64.330002,65.029999,63.616692,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,63.469955,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,63.802574,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,63.753658,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,62.804733,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,62.873211,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,62.961258,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,63.264523,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,61.738426,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,61.366684,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,60.799294,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,60.368851,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,60.652550,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,59.821022,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,59.850368,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,60.955814,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,60.769936,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,60.965595,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,61.141682,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,59.155800,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,59.468845,12881600
2022-09-15,60.400002,60.400002,59.360001,59.529999,58.660820,11451900
2022-09-16,59.660000,59.799999,59.110001,59.540001,58.670673,20493500
2022-09-19,59.389999,60.099998,59.230000,59.990002,59.114105,12596200
2022-09-20,59.680000,60.029999,59.320000,59.900002,59.025417,11984600
2022-09-21,60.139999,60.700001,59.389999,59.400002,58.532719,14165300
2022-09-22,59.549999,59.730000,59.200001,59.259998,58.394760,11657600
2022-09-23,58.959999,59.099998,58.000000,58.599998,57.744396,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,57.025055,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,55.556808,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,56.148048,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,55.744034,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,55.202068,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,55.822872,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,55.950970,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,55.418858,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,54.226521,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,53.714111,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,53.595863,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,53.684551,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,54.334915,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,55.054256,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,54.177250,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,54.876884,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,55.615932,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,55.142944,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,54.275795,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,55.142944,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,56.729435,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,58.089287,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,58.522861,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,58.660820,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,59.872856,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,58.976143,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,58.769211,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,57.951332,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,57.921768,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,58.394760,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,58.621407,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,58.729794,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,57.911915,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,59.991108,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,60.424683,18972100
2022-11-14,61.320000,61.720001,60.709999,60.730000,59.843296,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,59.744759,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,59.636364,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,59.823589,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,60.247311,10415600
2022-11-21,61.410000,62.209999,61.200001,62.080002,61.173588,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,61.439644,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,61.715557,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,61.774677,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,61.784534,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,61.567745,10969600
2022-11-30,62.009998,63.680000,61.750000,63.610001,63.125793,30433900
2022-12-01,63.610001,64.110001,63.430000,63.790001,63.304424,12001400
2022-12-02,63.610001,64.519997,63.400002,64.349998,63.860161,13643500
2022-12-05,63.410000,63.799999,63.259998,63.470001,62.986862,9185100
2022-12-06,63.520000,63.880001,63.230000,63.439999,62.957085,10099500
2022-12-07,63.450001,63.720001,63.250000,63.540001,63.056328,12307600
2022-12-08,63.599998,63.849998,63.349998,63.810001,63.324272,9946200
2022-12-09,63.610001,63.840000,63.090000,63.139999,62.659370,13914900
2022-12-12,63.299999,64.010002,63.009998,63.970001,63.483055,11647900
2022-12-13,64.589996,64.699997,63.799999,63.990002,63.502903,17521600
2022-12-14,64.190002,64.650002,63.570000,63.990002,63.502903,12826700
2022-12-15,63.590000,63.889999,62.490002,63.110001,62.629601,12212300
2022-12-16,62.750000,63.139999,62.330002,62.750000,62.272339,33631500
2022-12-19,62.830002,63.410000,62.470001,62.840000,62.361656,10919700
2022-12-20,62.820000,63.150002,62.750000,62.790001,62.312038,10286500
2022-12-21,63.070000,64.050003,63.070000,63.799999,63.314346,10411300
2022-12-22,63.419998,63.590000,62.650002,63.340000,62.857849,9666700
2022-12-23,63.500000,63.869999,63.200001,63.820000,63.334194,6463300
2022-12-27,63.930000,64.290001,63.709999,64.209999,63.721226,7320700
2022-12-28,64.459999,64.650002,63.490002,63.570000,63.086098,7159400
2022-12-29,63.799999,64.150002,63.700001,63.950001,63.463207,7169300
2022-12-30,63.919998,63.919998,63.169998,63.610001,63.125793,7650200
