Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,46.570000,47.009998,46.439999,46.770000,45.629509,21153700
2022-08-17,46.360001,47.099998,46.230000,46.660000,45.522186,27975600
2022-08-18,49.799999,50.000000,49.110001,49.369999,48.166103,39999900
2022-08-19,49.009998,49.459999,48.540001,48.700001,47.512444,23130400
2022-08-22,48.470001,48.500000,47.520000,47.709999,46.546585,20534100
2022-08-23,47.590000,48.040001,47.389999,47.410000,46.253899,13764600
2022-08-24,47.090000,47.410000,46.869999,47.070000,45.922188,14946500
2022-08-25,47.250000,47.430000,46.840000,47.270000,46.117310,23039300
2022-08-26,47.080002,47.270000,45.880001,45.889999,44.770966,20309800
2022-08-29,45.720001,46.000000,45.490002,45.709999,44.595352,13425700
2022-08-30,45.750000,45.869999,44.959999,45.240002,44.136814,14279100
2022-08-31,45.779999,45.830002,44.590000,44.720001,43.629498,23006100
2022-09-01,44.570000,45.340000,44.400002,45.290001,44.185596,16236400
2022-09-02,45.709999,45.919998,44.279999,44.590000,43.502663,14720900
2022-09-06,44.660000,44.790001,43.980000,44.470001,43.385593,14366100
2022-09-07,44.750000,45.169998,44.349998,45.020000,43.922180,18297400
2022-09-08,44.759998,45.470001,44.619999,45.369999,44.263641,14231500
2022-09-09,45.660000,45.889999,45.400002,45.770000,44.653889,15499300
2022-09-12,46.110001,46.730000,45.970001,46.400002,45.268532,17923000
2022-09-13,45.720001,45.910000,44.020000,44.110001,43.034367,23028600
2022-09-14,44.040001,44.270000,43.560001,43.959999,42.888027,27551500
2022-09-15,43.810001,43.869999,43.090000,43.290001,42.234367,18148600
2022-09-16,43.110001,43.580002,42.790001,43.299999,42.244122,32696100
2022-09-19,42.900002,43.439999,42.759998,43.299999,42.244122,13667500
2022-09-20,43.009998,43.020000,42.259998,42.580002,41.541683,16813900
2022-09-21,42.320000,42.869999,41.570000,41.590000,40.575825,21415900
2022-09-22,41.340000,41.549999,41.139999,41.150002,40.146553,16691000
2022-09-23,41.250000,41.250000,40.119999,40.660000,39.668499,19067700
2022-09-26,40.660000,41.189999,40.369999,40.580002,39.590450,22694800
2022-09-27,41.139999,41.459999,40.230000,40.520000,39.531914,15027900
2022-09-28,40.849998,41.570000,40.590000,41.340000,40.331913,23217700
2022-09-29,41.049999,41.099998,40.150002,40.570000,39.580692,19496400
2022-09-30,40.660000,41.040001,39.959999,40.000000,39.024593,27989900
2022-10-03,40.669998,41.529999,40.470001,41.290001,40.283138,22203600
2022-10-04,41.560001,42.040001,41.389999,41.820000,41.179192,22889400
2022-10-05,41.590000,42.250000,41.400002,41.990002,41.346588,14289700
2022-10-06,41.650002,42.090000,41.369999,41.520000,40.883789,18198800
2022-10-07,41.250000,41.250000,40.080002,40.270000,39.652943,19055400
2022-10-10,40.630001,40.810001,39.599998,39.889999,39.278763,16628400
2022-10-11,39.810001,40.110001,39.270000,39.580002,38.973518,19386400
2022-10-12,39.700001,39.860001,39.250000,39.270000,38.668266,17279900
2022-10-13,39.029999,40.799999,38.599998,40.610001,39.987732,26328300
2022-10-14,40.840000,40.959999,39.919998,40.200001,39.584015,19571000
2022-10-17,41.040001,41.529999,40.950001,41.299999,40.667156,27845200
2022-10-18,41.919998,42.220001,41.259998,41.790001,41.149654,18223300
2022-10-19,41.630001,42.240002,41.470001,41.880001,41.238274,19071700
2022-10-20,41.560001,42.619999,41.459999,41.709999,41.070877,16830500
2022-10-21,41.849998,42.970001,41.810001,42.799999,42.144176,25035000
2022-10-24,43.119999,43.730000,42.900002,43.540001,42.872833,18785300
2022-10-25,43.340000,44.400002,43.200001,44.360001,43.680271,19165200
2022-10-26,44.930000,45.230000,44.279999,44.380001,43.699966,20051000
2022-10-27,44.770000,45.090000,44.360001,44.419998,43.739353,18102500
2022-10-28,44.689999,45.709999,44.650002,45.639999,44.940655,17978300
2022-10-31,45.310001,45.639999,45.060001,45.430000,44.733879,17793700
2022-11-01,45.580002,45.790001,45.060001,45.459999,44.763416,12088700
2022-11-02,45.470001,46.209999,44.549999,44.570000,43.887051,15308800
2022-11-03,44.029999,44.150002,43.389999,43.849998,43.178085,17895600
2022-11-04,44.500000,45.080002,43.830002,44.520000,43.837818,19648700
2022-11-07,44.830002,44.980000,44.410000,44.549999,43.867359,21383000
2022-11-08,44.689999,45.349998,44.180000,44.610001,43.926441,17503100
2022-11-09,44.509998,44.720001,43.889999,43.910000,43.237164,19311700
2022-11-10,45.700001,45.810001,44.650002,45.660000,44.960350,27190100
2022-11-11,45.180000,45.320000,43.919998,44.790001,44.103680,25961800
2022-11-14,44.830002,45.439999,44.680000,44.740002,44.054451,21091300
2022-11-15,45.040001,45.240002,44.450001,44.900002,44.211998,19318000
2022-11-16,44.939999,44.980000,44.299999,44.389999,43.709808,24939600
2022-11-17,46.189999,46.849998,45.160000,46.590000,45.876099,38887800
2022-11-18,46.910000,48.040001,46.860001,47.790001,47.057713,30843200
2022-11-21,47.610001,48.290001,47.560001,47.619999,46.890316,17049500
2022-11-22,48.000000,48.419998,47.759998,48.380001,47.638672,16367800
2022-11-23,48.400002,48.990002,48.320000,48.570000,47.825764,12065600
2022-11-25,48.750000,49.049999,48.349998,48.400002,47.658367,8492600
2022-11-28,48.290001,48.470001,47.919998,48.080002,47.343269,14976600
2022-11-29,48.250000,48.410000,47.840000,48.279999,47.540207,13779300
2022-11-30,48.169998,49.830002,47.959999,49.720001,48.958141,29919700
2022-12-01,49.880001,50.459999,49.689999,49.970001,49.204311,18559500
2022-12-02,49.230000,49.840000,48.919998,49.700001,48.938446,12325100
2022-12-05,49.549999,49.639999,49.169998,49.330002,48.574116,13795900
2022-12-06,49.439999,49.439999,48.259998,48.590000,47.845455,15443800
2022-12-07,48.400002,48.549999,48.060001,48.180000,47.441738,15171700
2022-12-08,48.660000,49.200001,48.619999,48.990002,48.239326,16015800
2022-12-09,49.099998,49.169998,48.439999,48.459999,47.717445,14303200
2022-12-12,48.799999,49.320000,48.369999,49.299999,48.544575,15425300
2022-12-13,50.330002,50.709999,49.230000,49.639999,48.879364,22705900
2022-12-14,49.740002,50.060001,48.820000,49.299999,48.544575,19050400
2022-12-15,48.959999,49.049999,47.740002,48.150002,47.412201,19372500
2022-12-16,47.410000,48.000000,47.080002,47.810001,47.077408,66125400
2022-12-19,47.660000,47.959999,47.139999,47.400002,46.673691,17986300
2022-12-20,47.410000,47.560001,46.790001,47.369999,46.644146,15086200
2022-12-21,47.689999,47.959999,47.419998,47.660000,46.929703,15599400
2022-12-22,47.490002,47.490002,46.689999,47.320000,46.594917,23118500
2022-12-23,47.250000,47.490002,47.009998,47.480000,46.752464,9554400
2022-12-27,47.669998,47.709999,47.220001,47.529999,46.801693,12066200
2022-12-28,47.689999,47.770000,46.980000,47.070000,46.348743,9847400
2022-12-29,47.259998,47.740002,47.259998,47.500000,46.772156,11396500
2022-12-30,47.270000,47.669998,46.950001,47.639999,46.910011,13199800
